Width: 800
Height: 600
Format: Y16 (16-bit depth values in millimeters)

Depth Data (millimeters):
Format: row,column,depth_value

0,26,1632
0,53,1636
0,54,1638
0,55,1641
0,56,1641
0,57,1640
0,59,1640
0,60,1639
0,61,1638
0,62,1635
0,82,1632
0,83,1630
0,84,1630
0,85,1632
0,86,1631
0,87,1631
0,88,1632
0,89,1632
0,90,1633
0,92,1631
0,93,1633
0,94,1632
0,95,1634
0,96,1635
0,97,1632
0,98,1632
0,99,1632
0,100,1633
0,101,1634
0,102,1635
0,103,1634
0,104,1636
0,105,1636
0,106,1634
0,107,1634
0,125,1634
0,126,1634
0,127,1635
0,128,1636
0,129,1634
0,130,1635
0,131,1636
0,132,1635
0,133,1633
0,134,1633
0,135,1635
0,136,1635
0,137,1635
0,138,1637
0,139,1637
0,140,1634
0,141,1634
0,142,1634
0,143,1632
0,144,1632
0,145,1633
0,146,1632
0,147,1631
0,148,1632
0,149,1632
0,150,1629
0,151,1628
0,152,1629
0,153,1629
0,154,1629
0,155,1629
0,156,1630
0,157,1630
0,158,1629
0,159,1630
0,160,1629
0,161,1629
0,162,1631
0,163,1632
0,164,1632
0,165,1631
0,166,1633
0,167,1634
0,168,1641
0,174,1652
0,175,1653
0,176,1654
0,177,1654
0,178,1655
0,179,1655
0,180,1655
0,181,1655
0,182,1656
0,183,1657
0,187,1661
0,188,1663
0,189,1664
0,190,1663
0,194,1659
0,195,1659
0,196,1659
0,197,1661
0,198,1662
0,199,1660
0,200,1661
0,201,1661
0,202,1661
0,203,1661
0,204,1662
0,205,1661
0,206,1660
0,207,1659
0,208,1659
0,209,1658
0,234,1655
0,248,1647
0,249,1647
0,250,1647
0,251,1646
0,252,1647
0,253,1647
0,254,1649
0,255,1646
0,256,1648
0,257,1646
0,258,1646
0,259,1647
0,260,1647
0,261,1647
0,262,1646
0,263,1647
0,264,1646
0,265,1645
0,266,1644
0,267,1644
0,268,1644
0,269,1645
0,270,1645
0,271,1646
0,272,1645
0,273,1647
0,274,1645
0,275,1647
0,276,1648
0,277,1647
0,278,1648
0,279,1647
0,280,1649
0,281,1649
0,282,1648
0,283,1647
0,284,1647
0,285,1648
0,286,1648
0,287,1649
0,288,1649
0,289,1649
0,290,1649
0,291,1650
0,292,1649
0,309,1653
0,310,1651
0,311,1651
0,312,1649
0,313,1649
0,314,1648
0,324,1645
0,325,1645
0,326,1646
0,327,1646
0,328,1645
0,329,1646
0,330,1645
0,331,1644
0,332,1645
0,333,1643
0,334,1644
0,335,1643
0,336,1643
0,337,1643
0,338,1642
0,339,1643
0,340,1643
0,341,1644
0,351,1668
0,352,1668
0,353,1667
0,355,1666
0,356,1663
0,357,1661
0,358,1662
0,359,1661
0,360,1661
0,361,1659
0,362,1660
0,363,1659
0,364,1659
0,365,1659
0,366,1659
0,367,1659
0,368,1659
0,369,1660
0,370,1659
0,371,1659
0,372,1659
0,373,1662
0,374,1663
0,375,1663
0,376,1662
0,377,1662
0,378,1662
0,379,1662
0,380,1662
0,381,1661
0,382,1661
0,383,1661
0,384,1661
0,385,1661
0,386,1660
0,387,1659
0,388,1657
0,389,1657
0,390,1658
0,391,1658
0,392,1659
0,393,1659
0,394,1658
0,404,1661
0,405,1659
0,408,1658
0,409,1658
0,410,1659
0,411,1658
0,412,1657
0,413,1659
0,414,1658
0,415,1657
0,419,1657
0,420,1658
0,421,1659
0,422,1658
0,423,1658
0,424,1658
0,425,1657
0,426,1656
0,427,1657
0,428,1657
0,429,1657
0,430,1656
0,431,1657
0,432,1657
0,433,1657
0,434,1657
0,435,1656
0,439,1659
0,440,1659
0,441,1658
0,442,1659
0,443,1659
0,444,1659
0,445,1659
0,446,1658
0,447,1657
0,448,1657
0,449,1657
0,450,1657
0,451,1656
0,452,1655
0,453,1655
0,454,1654
0,455,1654
0,456,1655
0,457,1655
0,458,1655
0,459,1656
0,460,1658
0,461,1657
0,462,1657
0,463,1658
0,464,1657
0,465,1657
0,466,1658
0,467,1658
0,468,1658
0,469,1658
0,470,1658
0,471,1659
0,472,1658
0,473,1658
0,474,1660
0,475,1659
0,476,1659
0,477,1659
0,478,1659
0,479,1657
0,482,1655
0,483,1656
0,484,1655
0,485,1656
0,486,1657
0,487,1656
0,488,1655
0,489,1654
0,490,1654
0,491,1654
0,492,1655
0,493,1656
0,494,1656
0,495,1657
0,496,1656
0,497,1656
0,498,1656
0,499,1656
0,500,1656
0,501,1656
0,502,1655
0,503,1655
0,504,1656
0,505,1655
0,506,1657
0,507,1657
0,508,1658
0,509,1660
0,510,1661
0,511,1662
0,512,1665
0,513,1669
0,514,1673
0,515,1676
0,516,1677
0,517,1678
0,518,1680
0,519,1681
0,520,1682
0,521,1682
0,522,1682
0,523,1682
0,524,1680
0,525,1678
0,526,1677
0,527,1675
0,528,1674
0,529,1673
0,530,1672
0,531,1670
0,532,1669
0,533,1671
0,534,1671
0,535,1672
0,536,1674
0,537,1674
0,538,1676
0,539,1678
0,540,1679
0,541,1681
0,542,1681
0,543,1682
0,544,1683
0,545,1683
0,546,1682
0,547,1682
0,548,1683
0,549,1682
0,550,1682
0,551,1682
0,554,1675
0,555,1673
0,556,1674
0,557,1674
0,558,1674
0,559,1674
0,560,1674
0,561,1674
0,562,1673
0,563,1672
0,564,1672
0,565,1673
0,566,1674
0,567,1675
0,568,1675
0,569,1674
0,570,1674
0,571,1673
0,572,1671
0,573,1671
0,574,1672
0,575,1674
0,576,1675
0,577,1674
0,579,1670
0,580,1671
0,581,1672
0,582,1672
0,583,1671
0,584,1670
0,585,1671
0,586,1672
0,587,1670
0,588,1671
0,589,1671
0,590,1672
0,591,1673
0,592,1675
0,593,1672
0,594,1673
0,595,1675
0,596,1676
0,597,1677
0,598,1677
0,599,1677
0,600,1675
0,601,1673
0,602,1673
0,603,1672
0,604,1670
0,605,1670
0,606,1670
0,607,1668
0,608,1668
0,609,1667
0,610,1663
0,611,1665
0,612,1664
0,613,1665
0,614,1665
0,615,1666
0,616,1664
0,617,1665
0,618,1666
0,619,1666
0,620,1666
0,621,1665
0,622,1666
0,623,1666
0,624,1665
0,625,1665
0,626,1665
0,627,1663
0,628,1664
0,629,1665
0,630,1665
