Width: 800
Height: 600
Format: Y16 (16-bit depth values in millimeters)

Depth Data (millimeters):
Format: row,column,depth_value

0,42,1630
0,43,1629
0,44,1629
0,45,1629
0,46,1629
0,47,1630
0,48,1632
0,49,1634
0,50,1634
0,51,1634
0,52,1637
0,53,1638
0,54,1639
0,55,1639
0,56,1639
0,57,1639
0,58,1638
0,59,1639
0,60,1637
0,62,1634
0,63,1635
0,64,1634
0,84,1631
0,85,1632
0,86,1632
0,87,1631
0,95,1634
0,102,1630
0,103,1630
0,104,1630
0,105,1629
0,122,1632
0,123,1632
0,124,1634
0,125,1634
0,126,1635
0,127,1637
0,128,1638
0,129,1636
0,130,1636
0,131,1638
0,132,1638
0,133,1636
0,134,1636
0,135,1636
0,136,1635
0,137,1637
0,138,1636
0,139,1636
0,140,1635
0,141,1635
0,143,1636
0,144,1637
0,145,1638
0,146,1637
0,147,1636
0,148,1636
0,149,1635
0,154,1631
0,155,1630
0,159,1629
0,160,1628
0,161,1629
0,162,1630
0,163,1631
0,164,1632
0,165,1632
0,166,1633
0,167,1637
0,168,1643
0,169,1645
0,170,1647
0,171,1649
0,172,1649
0,173,1651
0,174,1652
0,175,1653
0,176,1655
0,177,1655
0,178,1657
0,179,1657
0,180,1657
0,181,1657
0,182,1657
0,183,1657
0,184,1655
0,185,1656
0,186,1657
0,187,1660
0,188,1661
0,189,1660
0,190,1660
0,191,1659
0,192,1659
0,193,1659
0,194,1659
0,195,1660
0,196,1660
0,197,1662
0,198,1663
0,199,1661
0,200,1661
0,201,1661
0,202,1661
0,203,1660
0,204,1660
0,205,1659
0,206,1659
0,207,1659
0,208,1658
0,210,1656
0,212,1657
0,241,1645
0,246,1646
0,247,1647
0,248,1647
0,249,1647
0,250,1646
0,251,1645
0,252,1646
0,253,1647
0,254,1648
0,255,1647
0,256,1648
0,257,1647
0,258,1648
0,259,1649
0,260,1648
0,261,1647
0,262,1647
0,263,1647
0,264,1646
0,265,1646
0,266,1644
0,267,1644
0,268,1645
0,269,1646
0,270,1647
0,271,1648
0,272,1647
0,273,1647
0,274,1645
0,275,1647
0,276,1647
0,277,1647
0,278,1647
0,279,1647
0,280,1648
0,281,1649
0,282,1646
0,283,1646
0,284,1646
0,285,1649
0,286,1649
0,287,1650
0,288,1649
0,289,1650
0,290,1650
0,291,1650
0,292,1649
0,293,1648
0,313,1648
0,327,1645
0,328,1645
0,329,1647
0,330,1648
0,331,1647
0,332,1647
0,333,1645
0,334,1647
0,335,1646
0,336,1647
0,337,1646
0,338,1645
0,339,1646
0,340,1646
0,341,1645
0,342,1645
0,349,1659
0,350,1661
0,351,1661
0,352,1662
0,353,1663
0,356,1661
0,357,1660
0,358,1662
0,359,1661
0,360,1659
0,361,1657
0,362,1658
0,363,1657
0,364,1657
0,365,1657
0,366,1656
0,367,1657
0,368,1657
0,369,1657
0,370,1657
0,371,1656
0,372,1657
0,373,1660
0,374,1661
0,375,1660
0,376,1659
0,377,1660
0,378,1660
0,379,1661
0,380,1662
0,381,1660
0,382,1661
0,383,1661
0,384,1660
0,385,1660
0,386,1659
0,387,1659
0,388,1658
0,389,1658
0,390,1658
0,391,1658
0,392,1658
0,393,1657
0,394,1657
0,404,1661
0,405,1660
0,409,1657
0,410,1657
0,411,1657
0,421,1657
0,422,1656
0,423,1656
0,424,1656
0,425,1656
0,426,1655
0,427,1657
0,428,1658
0,429,1657
0,430,1657
0,431,1658
0,432,1658
0,433,1659
0,434,1660
0,435,1660
0,436,1660
0,437,1659
0,438,1660
0,439,1661
0,440,1661
0,441,1659
0,442,1660
0,443,1661
0,444,1661
0,445,1661
0,446,1659
0,447,1657
0,448,1657
0,449,1657
0,450,1657
0,451,1657
0,452,1655
0,453,1656
0,454,1655
0,455,1654
0,456,1654
0,457,1655
0,458,1655
0,460,1657
0,464,1657
0,466,1658
0,467,1658
0,472,1660
0,486,1654
0,487,1652
0,488,1652
0,489,1652
0,490,1652
0,491,1652
0,492,1652
0,493,1655
0,494,1656
0,495,1656
0,496,1656
0,497,1656
0,498,1656
0,499,1657
0,500,1657
0,501,1657
0,502,1656
0,503,1655
0,504,1656
0,505,1656
0,506,1655
0,507,1655
0,508,1657
0,509,1660
0,510,1662
0,511,1663
0,512,1664
0,513,1670
0,514,1675
0,515,1678
0,516,1679
0,517,1679
0,518,1679
0,520,1678
0,521,1677
0,522,1676
0,523,1677
0,524,1675
0,525,1672
0,526,1671
0,527,1670
0,528,1669
0,529,1669
0,530,1670
0,531,1669
0,532,1669
0,533,1670
0,534,1670
0,535,1670
0,536,1672
0,537,1672
0,538,1674
0,539,1675
0,540,1676
0,541,1678
0,542,1677
0,543,1677
0,544,1678
0,545,1678
0,546,1678
0,547,1678
0,548,1679
0,549,1678
0,550,1677
0,551,1677
0,552,1674
0,553,1672
0,554,1671
0,555,1672
0,556,1672
0,557,1671
0,558,1671
0,559,1671
0,560,1671
0,561,1670
0,562,1670
0,563,1670
0,564,1670
0,565,1670
0,566,1671
0,567,1671
0,568,1673
0,569,1672
0,570,1672
0,571,1672
0,572,1671
0,573,1671
0,574,1670
0,575,1672
0,576,1671
0,579,1668
0,580,1668
0,581,1670
0,582,1671
0,583,1670
0,584,1670
0,585,1670
0,586,1670
0,587,1670
0,588,1670
0,589,1672
0,590,1672
0,591,1672
0,592,1673
0,593,1672
0,594,1672
0,595,1673
0,596,1672
0,597,1670
0,598,1670
0,599,1671
0,600,1669
0,601,1668
0,602,1667
0,603,1665
0,604,1664
0,605,1664
0,606,1663
0,607,1662
0,608,1662
0,609,1662
0,610,1661
0,611,1661
0,612,1661
0,613,1662
0,614,1664
0,615,1666
0,616,1665
0,617,1666
0,618,1666
0,619,1667
0,620,1669
0,621,1668
0,622,1669
0,623,1669
0,624,1669
0,625,1669
0,626,1670
0,627,1668
0,628,1668
0,629,1666
0,630,1666
0,631,1666
0,632,1668
0,633,1667
0,634,1666
0,635,1666
0,636,1665
0,637,1666
0,638,1668
0,639,1666
0,640,1667
0,641,1668
0,642,1670
0,643,1671
0,644,1671
0,645,1670
0,646,1668
0,647,1671
0,648,1672
0,649,1672
0,650,1670
0,651,1669
0,652,1670
0,653,1671
0,654,1671
0,655,1672
0,656,1670
0,657,1669
0,658,1668
0,659,1666
0,660,1667
0,661,1666
0,662,1667
0,663,1668
0,664,1668
0,665,1668
0,666,1667
0,667,1666
0,668,1667
0,669,1667
0,670,1668
0,671,1668
0,672,1669
0,673,1670
0,674,1669
0,675,1669
0,676,1670
0,677,1669
0,678,1668
0,679,1668
0,692,1689
0,693,1688
0,694,1688
0,696,1693
0,697,1694
0,698,1692
0,699,1692
0,700,1691
0,701,1687
0,702,1686
0,703,1684
0,704,1684
0,707,1687
0,708,1686
0,709,1684
0,710,1685
0,711,1688
0,712,1689
0,713,1692
0,714,1693
0,715,1692
0,716,1690
0,717,1692
0,718,1692
0,719,1689
0,720,1689
0,721,1691
0,722,1688
0,725,1685
0,726,1685
0,727,1690
0,728,1693
0,729,1694
0,730,1694
0,731,1693
0,732,1695
0,733,1691
0,734,1689
0,735,1689
0,736,1690
0,737,1690
0,738,1688
0,739,1686
0,740,1685
0,744,1685
0,745,1686
0,746,1690
0,747,1690
0,748,1691
0,749,1690
0,750,1693
0,754,1701
0,783,1691
0,784,1687
0,787,1687
0,788,1687
0,789,1687
0,790,1689
0,791,1690
1,5,1619
1,6,1621
1,7,1623
1,8,1625
1,9,1627
1,10,1629
1,11,1630
1,12,1630
1,13,1630
1,14,1630
1,15,1629
1,17,1625
1,18,1627
1,19,1628
1,20,1627
1,21,1629
1,22,1630
1,23,1628
1,24,1629
1,25,1631
1,26,1632
1,27,1633
1,28,1632
1,29,1634
1,30,1637
1,31,1636
1,32,1636
1,33,1634
1,34,1634
1,35,1635
1,36,1634
1,37,1631
1,38,1630
1,39,1630
1,41,1629
1,42,1629
1,43,1628
1,44,1628
1,45,1629
1,46,1629
1,47,1629
1,48,1631
1,49,1633
1,50,1633
1,51,1633
1,52,1636
1,53,1637
1,54,1639
1,55,1639
1,56,1639
1,57,1639
1,58,1638
1,59,1638
1,60,1638
1,61,1635
1,62,1635
